"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","dummy","count","finsoc"
"1",100004,"Capitec Bank",2004,"South Africa","others","Bank",0.4437,1.2159,"Young","Common","Africa",18.7504863507538,-5.14460575262696,0.807629419550436,4.08931560485344,5.10495589351829,3.68394459771501,4.554552745,1,0,1,9,"SF"
"2",100004,"Capitec Bank",2005,"South Africa","others","Bank",0.2571,1.2603,"Young","Common","Africa",19.1277276393409,-5.23319525851152,0.824899830832537,4.13107130262449,5.27396217202579,3.66799192051969,5.277056312,1,0,1,9,"SF"
"3",100004,"Capitec Bank",2006,"South Africa","others","Bank",0.4958,1.2884,"Young","Common","Africa",19.5324479230535,-5.16222267227513,0.853164736142812,4.20644943349792,5.42254978239226,4.00273915792093,5.603797657,1,0,1,9,"SF"
"4",100004,"Capitec Bank",2007,"South Africa","others","Bank",0.4962,1.2717,"Young","Common","Africa",19.7566262803223,-4.65490206939911,0.854761246843895,4.27855599873452,5.53376412210099,3.90724498886522,5.360475891,1,0,1,9,"SF"
"5",100004,"Capitec Bank",2008,"South Africa","others","Bank",0.4437,1.2323,"Mature","Common","Africa",20.0120557112055,-4.56515752179025,0.84534960716624,4.32169299395584,5.36446318903446,3.89431137647041,3.191046741,1,0,1,9,"SF"
"6",100004,"Capitec Bank",2009,"South Africa","others","Bank",0.4437,1.2399,"Mature","Common","Africa",20.9295028190331,-4.38905595236539,0.869949417773084,4.32291177883702,5.3776279601376,3.81256183215887,-1.538089334,1,0,1,9,"SF"
"7",100004,"Capitec Bank",2010,"South Africa","others","Bank",0.4437,1.234,"Mature","Common","Africa",21.4530550471729,-4.28513801978507,0.895042059830775,4.25678393855561,5.51663931258303,3.6796032882105,3.039730814,1,0,1,9,"SF"
"8",100004,"Capitec Bank",2011,"South Africa","others","Bank",0.4437,1.267,"Mature","Common","Africa",21.8745427151303,-4.31129473361834,0.930032463278533,4.20801351701183,5.34656309682594,3.53747066603025,3.284168142,1,0,1,9,"SF"
"9",100004,"Capitec Bank",2012,"South Africa","others","Bank",0.4437,1.2666,"Mature","Common","Africa",22.1760492614402,-3.98878747343402,0.957353733246019,4.20368674053008,5.31676908177326,3.82672133696269,2.213354808,1,0,1,9,"SF"
"10",100029,"CETZAM",2002,"Zambia","others","NBFI",0.72,0.3038,"Young","Common","Africa",14.2335851644742,-0.125769947041271,0.381886475691697,1.9309998263259,1.83384130980888,0,4.50601428,1818213,1.19695424655027,1,8,"FS"
"11",100029,"CETZAM",2003,"Zambia","others","NBFI",0.74,0.3661,"Young","Common","Africa",14.2425871139821,-0.353296080907198,0.381886475691697,1.91865772365221,2.72013488626323,0.445335520417644,6.944973982,1096065,0.715088183542334,1,8,"FS"
"12",100029,"CETZAM",2004,"Zambia","others","NBFI",0.7199,0.3665,"Young","Common","Africa",14.0869146093911,-0.168432583755961,0.381886475691697,1.94588486302134,2.98452419707029,0.366062661108955,7.032395115,621349,0.473659937002784,1,8,"FS"
